participant_id,load,stimulus_code,behavior_class,response_status,response_latency_ms,cluster,trial_ersp_db
10,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,3.9800956103623073
10,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,1.362299842326984
10,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,4.244400142207372
10,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-3.04521862452645
10,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,0.5975849262261838
10,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-4.5602820325154
10,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,-1.9929740093717792
10,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-6.852070831429848
10,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-5.3899116613610465
10,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-0.24236564623575033
10,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,-0.27878571649100525
10,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,0.02137484738518837
10,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,-4.208032289349335
10,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,1.9345296919482406
10,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-1.256140048661193
10,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-0.12592090927735786
10,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-1.1533159143242755
10,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-2.3364660906943198
10,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,-2.235529317028357
10,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-3.4134293405946443
10,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-0.9922169064629132
10,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-0.6227727082759809
10,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,-0.7280228668615313
10,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-1.1270969576126224
10,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-3.136120394265001
10,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,0.07638147402639105
10,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,1.4314487222391066
10,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-2.098776495696573
10,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,2.3149011826435557
10,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,1.3871686781673611
10,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-3.119575302222128
10,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-3.954415656082626
10,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,2.836816320321881
10,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-5.392679038248125
10,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-7.003824651130033
10,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-4.737824602978313
10,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,-3.6567494640339895
10,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,1.2654231145150927
10,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-2.202202458204457
10,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-2.3739867129749017
10,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,-2.285967953010996
10,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-3.3785562476239197
10,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,-0.2976005848857313
10,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,1.404583940224911
10,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,-4.2963884006061015
10,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.6207425662567463
10,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-0.384513536307891
10,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-2.616279463740416
10,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,3.458356866755163
