participant_id,load,population,cluster,value,heldout_mask_independent
10,0,CR,early,0.6498892740927024,True
10,1,CR,early,1.379676580823716,True
10,2,CR,early,1.20824593503957,True
10,0,ALL_NT,early,0.6498892740927024,True
10,1,ALL_NT,early,1.379676580823716,True
10,2,ALL_NT,early,1.226107529190907,True
10,0,ALL_NT_RESPONSE_CENSORED,early,-15.032127988749536,True
10,1,ALL_NT_RESPONSE_CENSORED,early,-14.30234065675609,True
10,2,ALL_NT_RESPONSE_CENSORED,early,-14.455909696118585,True
10,0,CR,late,0.21555269204387334,True
10,1,CR,late,-1.0822544953865227,True
10,2,CR,late,-0.8358532141529419,True
10,0,ALL_NT,late,0.21555269204387334,True
10,1,ALL_NT,late,-1.0822544953865227,True
10,2,ALL_NT,late,-0.806058200180828,True
10,0,ALL_NT_RESPONSE_CENSORED,late,-15.46646455159097,True
10,1,ALL_NT_RESPONSE_CENSORED,late,-16.764271754686046,True
10,2,ALL_NT_RESPONSE_CENSORED,late,-16.488141560483193,True
16,0,CR,early,0.2064534135183233,True
16,1,CR,early,-1.1026166486921896,True
16,2,CR,early,-1.1102500050000628,True
16,0,ALL_NT,early,0.2064534135183233,True
16,1,ALL_NT,early,-1.1026166486921896,True
16,2,ALL_NT,early,-0.8874620523214135,True
16,0,ALL_NT_RESPONSE_CENSORED,early,-15.475563857973237,True
16,1,ALL_NT_RESPONSE_CENSORED,early,-16.784633875712498,True
16,2,ALL_NT_RESPONSE_CENSORED,early,-16.568736105850064,True
16,0,CR,late,-0.1694485340264162,True
16,1,CR,late,-0.6381395084993243,True
16,2,CR,late,-0.9778340277303299,True
16,0,ALL_NT,late,-0.1694485340264162,True
16,1,ALL_NT,late,-0.6381395084993243,True
16,2,ALL_NT,late,-1.005745950267683,True
16,0,ALL_NT_RESPONSE_CENSORED,late,-15.85146577033534,True
16,1,ALL_NT_RESPONSE_CENSORED,late,-16.320156749949525,True
16,2,ALL_NT_RESPONSE_CENSORED,late,-16.642879021256718,True
18,0,CR,early,0.6754374462211169,True
18,1,CR,early,1.1855558757241498,True
18,2,CR,early,1.5185520761453735,True
18,0,ALL_NT,early,0.6754374462211169,True
18,1,ALL_NT,early,1.1855558757241498,True
18,2,ALL_NT,early,1.5185520761453735,True
18,0,ALL_NT_RESPONSE_CENSORED,early,-15.006579807054557,True
18,1,ALL_NT_RESPONSE_CENSORED,early,-14.496461387396534,True
18,2,ALL_NT_RESPONSE_CENSORED,early,-14.163465145964798,True
18,0,CR,late,-0.23241024441611674,True
18,1,CR,late,-0.12724060278475818,True
18,2,CR,late,0.19649923651842202,True
18,0,ALL_NT,late,-0.23241024441611674,True
18,1,ALL_NT,late,-0.12724060278475818,True
18,2,ALL_NT,late,0.19649923651842202,True
18,0,ALL_NT_RESPONSE_CENSORED,late,-15.914427487079802,True
18,1,ALL_NT_RESPONSE_CENSORED,late,-15.809257833004729,True
18,2,ALL_NT_RESPONSE_CENSORED,late,-15.485518001670311,True
19,0,CR,early,-1.7677916970818701,True
19,1,CR,early,-0.5399861943078577,True
19,2,CR,early,-2.0375169677373868,True
19,0,ALL_NT,early,-1.7505899895354209,True
19,1,ALL_NT,early,-0.5399861943078577,True
19,2,ALL_NT,early,-2.0135309142876325,True
19,0,ALL_NT_RESPONSE_CENSORED,early,-17.450441486560383,True
19,1,ALL_NT_RESPONSE_CENSORED,early,-16.222003411788208,True
19,2,ALL_NT_RESPONSE_CENSORED,early,-17.68540462393027,True
19,0,CR,late,0.9612322218804278,True
19,1,CR,late,-0.08946741294652374,True
19,2,CR,late,-0.32118354634733975,True
19,0,ALL_NT,late,1.0052981988458463,True
19,1,ALL_NT,late,-0.08946741294652374,True
19,2,ALL_NT,late,-0.281729924108245,True
19,0,ALL_NT_RESPONSE_CENSORED,late,-14.719905352420945,True
19,1,ALL_NT_RESPONSE_CENSORED,late,-15.771484652605253,True
19,2,ALL_NT_RESPONSE_CENSORED,late,-15.985226841215672,True
22,0,CR,early,0.221164942572994,True
22,1,CR,early,0.1533297173488377,True
22,2,CR,early,0.5202438024274836,True
22,0,ALL_NT,early,0.221164942572994,True
22,1,ALL_NT,early,0.1533297173488377,True
22,2,ALL_NT,early,0.5049394741590897,True
