heldout_participant_id,cluster,voxel_count,dice_with_full_balanced_mask,threshold_f,selection_rule
10,early,377,0.5081669691470054,5.452936921223926,largest CFT=.01 component in fixed nonoverlapping temporal domain from 15 balanced participants
10,late,2006,0.8644859813084113,5.452936921223926,largest CFT=.01 component in fixed nonoverlapping temporal domain from 15 balanced participants
16,early,291,0.0,5.452936921223926,largest CFT=.01 component in fixed nonoverlapping temporal domain from 15 balanced participants
16,late,2144,0.8791979949874686,5.452936921223926,largest CFT=.01 component in fixed nonoverlapping temporal domain from 15 balanced participants
18,early,353,0.5768500948766604,5.452936921223926,largest CFT=.01 component in fixed nonoverlapping temporal domain from 15 balanced participants
18,late,2612,0.7707492148945716,5.452936921223926,largest CFT=.01 component in fixed nonoverlapping temporal domain from 15 balanced participants
19,early,416,0.5491525423728814,5.452936921223926,largest CFT=.01 component in fixed nonoverlapping temporal domain from 15 balanced participants
19,late,1807,0.8891322200930741,5.452936921223926,largest CFT=.01 component in fixed nonoverlapping temporal domain from 15 balanced participants
22,early,440,0.5504885993485342,5.452936921223926,largest CFT=.01 component in fixed nonoverlapping temporal domain from 15 balanced participants
22,late,2123,0.8858654572940288,5.452936921223926,largest CFT=.01 component in fixed nonoverlapping temporal domain from 15 balanced participants
24,early,387,0.5347593582887701,5.452936921223926,largest CFT=.01 component in fixed nonoverlapping temporal domain from 15 balanced participants
24,late,1920,0.8927243759957515,5.452936921223926,largest CFT=.01 component in fixed nonoverlapping temporal domain from 15 balanced participants
27,early,391,0.5097345132743363,5.452936921223926,largest CFT=.01 component in fixed nonoverlapping temporal domain from 15 balanced participants
27,late,1792,0.8834524463991204,5.452936921223926,largest CFT=.01 component in fixed nonoverlapping temporal domain from 15 balanced participants
28,early,219,0.732824427480916,5.452936921223926,largest CFT=.01 component in fixed nonoverlapping temporal domain from 15 balanced participants
28,late,1987,0.8922515001304461,5.452936921223926,largest CFT=.01 component in fixed nonoverlapping temporal domain from 15 balanced participants
30,early,213,0.8320413436692506,5.452936921223926,largest CFT=.01 component in fixed nonoverlapping temporal domain from 15 balanced participants
30,late,2018,0.8778467908902692,5.452936921223926,largest CFT=.01 component in fixed nonoverlapping temporal domain from 15 balanced participants
31,early,393,0.5855379188712522,5.452936921223926,largest CFT=.01 component in fixed nonoverlapping temporal domain from 15 balanced participants
31,late,1788,0.9036873968079252,5.452936921223926,largest CFT=.01 component in fixed nonoverlapping temporal domain from 15 balanced participants
33,early,123,0.0,5.452936921223926,largest CFT=.01 component in fixed nonoverlapping temporal domain from 15 balanced participants
33,late,1826,0.8916122004357299,5.452936921223926,largest CFT=.01 component in fixed nonoverlapping temporal domain from 15 balanced participants
34,early,159,0.8888888888888888,5.452936921223926,largest CFT=.01 component in fixed nonoverlapping temporal domain from 15 balanced participants
34,late,1898,0.8846153846153846,5.452936921223926,largest CFT=.01 component in fixed nonoverlapping temporal domain from 15 balanced participants
36,early,291,0.6623655913978495,5.452936921223926,largest CFT=.01 component in fixed nonoverlapping temporal domain from 15 balanced participants
36,late,2117,0.878122634367903,5.452936921223926,largest CFT=.01 component in fixed nonoverlapping temporal domain from 15 balanced participants
38,early,259,0.6928406466512702,5.452936921223926,largest CFT=.01 component in fixed nonoverlapping temporal domain from 15 balanced participants
38,late,1981,0.8790175071857852,5.452936921223926,largest CFT=.01 component in fixed nonoverlapping temporal domain from 15 balanced participants
39,early,218,0.7857142857142857,5.452936921223926,largest CFT=.01 component in fixed nonoverlapping temporal domain from 15 balanced participants
39,late,1943,0.8920559514383742,5.452936921223926,largest CFT=.01 component in fixed nonoverlapping temporal domain from 15 balanced participants
40,early,423,0.5393634840871022,5.452936921223926,largest CFT=.01 component in fixed nonoverlapping temporal domain from 15 balanced participants
40,late,2256,0.8000975134080937,5.452936921223926,largest CFT=.01 component in fixed nonoverlapping temporal domain from 15 balanced participants
