specification,cft_p,f_threshold,observed_cluster_count,cluster_number,permutation_exceedances,cluster_p_fwer,permutations,component,cluster_mass,voxel_count,time_min_ms,time_max_ms,frequency_min_hz,frequency_max_hz,channel_count,peak_f,peak_channel,peak_frequency_hz,peak_time_ms,mean_condition_0_db,mean_condition_1_db,mean_condition_2_db,significant_cluster_count,note
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,1,1.0,1.999980000199998e-05,100000.0,late,7606.928383653427,2120.0,200.0,840.0,4.0,38.0,19.0,23.93484432076007,F3,15.0,700.0,0.5765820184504895,-0.7203050085293656,-0.4702962758871982,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,2,6683.0,0.06683933160668393,100000.0,early,424.16191238046156,179.0,200.0,320.0,8.0,26.0,7.0,14.361571732389427,Pz,17.0,280.0,-0.9227713613897154,-0.148210598633224,0.18229564186674896,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,3,7042.0,0.07042929570704293,100000.0,early,409.940019086854,137.0,200.0,320.0,5.0,21.0,4.0,17.882429881207017,T4,8.0,260.0,0.9100438348033247,2.1252931670877824,2.1626221484872525,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,4,15800.0,0.15800841991580084,100000.0,late,248.38865470756318,101.0,840.0,960.0,10.0,18.0,4.0,16.598912851840698,Oz,12.0,880.0,-0.19176371159450678,-1.383842813433463,-1.1643180999904006,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,5,72556.0,0.7255627443725563,100000.0,late,78.78768737568726,32.0,1040.0,1100.0,29.0,35.0,2.0,12.670056052163194,Oz,32.0,1060.0,0.216300857347278,-0.5795722305101663,0.11058740689364299,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,6,77406.0,0.7740622593774062,100000.0,late,72.21969666866687,61.0,1280.0,1440.0,6.0,12.0,5.0,9.936122941773831,Oz,8.0,1320.0,0.13870991430774696,-0.7630850523723968,0.3682977507006235,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,7,89714.0,0.8971410285897141,100000.0,early,54.39137454101934,30.0,220.0,320.0,8.0,13.0,2.0,10.34523018380586,F7,10.0,260.0,0.9442166565112227,2.6477172620516893,2.0217496478035173,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,8,95225.0,0.9522504774952251,100000.0,late,44.05142351411982,57.0,1060.0,1420.0,6.0,9.0,2.0,7.781755910357589,T4,8.0,1080.0,0.3977067583680828,0.050168748345050404,1.5908628450241962,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,9,96514.0,0.965140348596514,100000.0,early,40.95057113721264,25.0,0.0,140.0,7.0,12.0,2.0,10.092638163688207,Pz,10.0,0.0,-0.08014545101788827,-0.674349853512831,0.46046567399869676,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,10,97145.0,0.9714502854971451,100000.0,late,39.016643113416976,40.0,1240.0,1400.0,20.0,25.0,2.0,7.852118928297542,C4,23.0,1260.0,-0.021398705824140052,-0.34978489904033266,-0.8414258188020085,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,11,99086.0,0.990860091399086,100000.0,late,31.120798243476617,23.0,1280.0,1380.0,10.0,16.0,1.0,8.843435262501899,T3,13.0,1340.0,0.1264352287892151,-0.9983462680348844,-0.2480841158517844,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,12,99451.0,0.994510054899451,100000.0,late,28.556886135452284,15.0,1400.0,1440.0,20.0,27.0,1.0,9.368987870103194,Pz,23.0,1400.0,0.22820121919697461,-0.5254169090660677,-0.37788499330345077,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,13,99739.0,0.997390026099739,100000.0,late,25.458857319075477,23.0,800.0,860.0,26.0,37.0,1.0,7.726899789160219,Fp1,33.0,820.0,0.3348776475234089,-0.7468662849401564,-0.08647838350288625,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,14,99891.0,0.998910010899891,100000.0,late,21.97279474659033,11.0,480.0,520.0,36.0,40.0,1.0,8.688838487563993,Fp1,40.0,500.0,0.2536220335195222,-0.7236685442383698,-0.5355489746024514,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,15,99917.0,0.999170008299917,100000.0,late,20.81235455945447,27.0,860.0,940.0,10.0,15.0,3.0,7.8003336711978575,F3,12.0,900.0,0.1607166785063075,-0.662637778497743,-0.7151640075818351,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,16,99942.0,0.999420005799942,100000.0,late,19.67695230096691,11.0,1080.0,1120.0,15.0,19.0,1.0,9.976582893988752,F4,17.0,1100.0,0.40409475661478855,-0.441091676000972,-0.6500847360416215,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,17,99976.0,0.999760002399976,100000.0,late,17.680193222591374,12.0,1240.0,1280.0,26.0,32.0,1.0,8.703524509231308,T4,30.0,1260.0,0.14579408293290422,-0.5319810582477658,-0.4007990410246407,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,18,99978.0,0.999780002199978,100000.0,late,17.084492408302623,15.0,1220.0,1280.0,27.0,31.0,2.0,8.627516525482456,Fz,30.0,1260.0,0.11788657159680345,-0.6376208559202496,-0.5758618544127482,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,19,99995.0,0.999950000499995,100000.0,late,15.107988996288626,9.0,600.0,680.0,7.0,8.0,1.0,8.325472019278505,C4,8.0,660.0,1.3857493826071732,0.4959303172719147,0.1859052689590802,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,20,99998.0,0.999980000199998,100000.0,late,12.462245908523133,9.0,760.0,800.0,35.0,38.0,1.0,8.044028958680908,P3,37.0,780.0,-0.15308897729523274,-0.5426205068490364,0.1639499426107957,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,21,99998.0,0.999980000199998,100000.0,late,11.556065244338626,15.0,760.0,840.0,22.0,25.0,1.0,7.074401787467167,C4,24.0,820.0,-0.18008075473674884,-0.5082473045641867,-1.139597288503622,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,22,99999.0,0.999990000099999,100000.0,late,10.973553233442281,12.0,1420.0,1460.0,24.0,28.0,1.0,7.317957053102029,Fz,26.0,1420.0,0.2360929935157401,-0.5535018011117548,-0.2861843019054504,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,23,99999.0,0.999990000099999,100000.0,late,10.053681248579547,6.0,1460.0,1480.0,16.0,19.0,1.0,8.788018324097125,Fp2,17.0,1480.0,0.29308141740390664,-0.2589376402271834,0.8064285656243252,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,24,100000.0,1.0,100000.0,late,7.353357659277874,7.0,1100.0,1160.0,7.0,9.0,1.0,7.404081186043914,P4,8.0,1120.0,0.1310526897120456,-0.500125017782141,1.2007835013708765,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,25,100000.0,1.0,100000.0,late,6.110599125311379,8.0,1360.0,1380.0,32.0,38.0,1.0,6.999919644321946,P4,34.0,1380.0,-0.1272468954193755,0.015796580260939663,-0.8980672796460567,,
frequency_safe_code_balanced,0.01,5.390345863177875,90.0,26,100000.0,1.0,100000.0,early,5.542435521482273,9.0,420.0,440.0,29.0,33.0,1.0,6.482715160341305,T5,31.0,420.0,-0.9928795642206549,-1.1089812859556534,-0.20561410529060392,,
