participant_id,A,delta_ms,tau_ms,rmse,rmse_zero,predictive_R2_vs_zero,corr
10,1.1272859089395726,476.64430677163534,114.7212991396141,0.6635027854166958,1.1112442006136547,0.6434942935486209,0.616107672985484
16,1.1981139849723874,484.5241128387797,111.0780942633157,0.3238531615048702,0.5537398889077788,0.6579538837261232,0.5771814104820868
18,1.1644878009159174,466.4486441612742,137.20271549075244,1.4661434908101354,1.061470325387164,-0.9078193014315694,0.6875248702622725
19,1.1512679790119915,485.4036619901517,110.25401930870194,0.4536876713570013,0.9897357222537873,0.7898760942876017,0.777757462930755
22,1.166713906143198,482.9348967023126,114.54421384345812,0.3136346900148952,0.6773539219028033,0.7856038978239721,0.7051078869432311
24,1.170697318786725,478.78847123924425,118.66058237706888,0.4444966094508772,0.5165438347073721,0.2595043007000084,0.8679025155887753
27,1.1003892110500049,484.9795870406449,109.0456668032031,0.879746088894039,1.4566251575098148,0.6352300306652897,0.8844283781174495
28,1.2119979815857116,483.75776900404526,111.01693581887496,0.4504957364009281,0.4941808068585864,0.1689835478531884,0.054719773813229
30,1.166957107402994,479.1192748593263,117.1107519163945,0.3869177911514208,0.5988353602980342,0.5825326396184057,0.6295061304861335
31,1.118846140929175,485.0254286377741,108.59922218931683,0.7752986903245872,1.3384495222677124,0.6644678755622886,0.906706717870118
33,1.1872144216975855,482.5211389752792,107.85704229630127,0.6041207494665572,0.937310114962737,0.5845862211448776,0.2067942544464237
34,1.1686182905539368,483.9045073903972,113.45452117303508,0.422984803910592,0.7618639781561041,0.6917559868270599,0.4410720237522348
36,1.1969615909826112,476.334750190905,119.218788560209,0.6828303264354265,0.4130840708538079,-1.7324278661203785,0.7078510204069992
38,1.0562797778995097,482.9523329172501,115.43050471199592,0.9711566752528732,1.5573170671441403,0.6111120262874248,0.9515493494261236
39,1.159867119428991,481.1499929331744,114.28568371697952,0.4174801759096738,0.794214460062422,0.7236902971527831,0.5367941168207633
40,1.203595303152621,481.1779423591594,115.4101903089683,0.5467620305767699,0.4025916359747555,-0.8444513284241963,0.292812075198823
