time_ms,empirical_mean_step_db,empirical_sem_db,model_fit_db
500.0,-0.4996294281891358,0.1867101583794266,-0.43726995059386514
520.0,-0.6938306999345925,0.1828070506664088,-0.759454752598417
540.0,-0.8910337621494778,0.1704856682569275,-0.9672556761243203
560.0,-1.0299811026183148,0.161699717214363,-1.0890421480386934
580.0,-1.1247229662957,0.1592610702276577,-1.1470312807147354
600.0,-1.2072913277301012,0.1649036965761544,-1.158530727774585
620.0,-1.2619905644149518,0.1713762485182713,-1.136941265591763
640.0,-1.2606608931732228,0.1652804718584949,-1.092564180758047
660.0,-1.165563008942746,0.1624670288628303,-1.0332502675441895
680.0,-1.0453105399753375,0.168337478560068,-0.9649204577764764
700.0,-0.9289557979195971,0.1790886756075606,-0.8919825520808085
720.0,-0.7833627300825773,0.1939898491302449,-0.817663976685063
740.0,-0.6166137091758395,0.1891231636596751,-0.7442767732731072
760.0,-0.4425470608369548,0.1673513211404639,-0.6734279920922713
780.0,-0.3365674063807151,0.1572733701069246,-0.6061861783484137
800.0,-0.3246170843958026,0.164368232992018,-0.5432126183375299
820.0,-0.3368854914418067,0.1677453665591679,-0.48486436213229456
840.0,-0.3304737061283586,0.1680728270565939,-0.43127469609271774
860.0,-0.3610840326951829,0.1604777538413311,-0.38241564527702043
880.0,-0.4318189628763424,0.1629757238186321,-0.33814619726465384
900.0,-0.4745773468820142,0.1798693531124419,-0.29824921746570965
920.0,-0.4355884086139975,0.1939040544246633,-0.26245944094083734
940.0,-0.3455789144695683,0.1923073761523354,-0.2304844519131307
960.0,-0.2518279043112186,0.1786261153924479,-0.20202017890510462
980.0,-0.1795407105784723,0.1649080910826994,-0.17676212391665122
1000.0,-0.1739700810165769,0.1241023103346623,-0.15441329448806174
1020.0,-0.1905620266463423,0.1130621620080342,-0.13468960660454024
1040.0,-0.2233659787306315,0.1278437935968056,-0.11732336500320507
1060.0,-0.2702850059570161,0.1311593006443462,-0.10206529804388761
1080.0,-0.2849965311415119,0.118325045160351,-0.08868552079276043
1100.0,-0.2348928853723635,0.112842593980091,-0.07697371737041785
1120.0,-0.1300361016755082,0.118472226612335,-0.0667387678896468
